EMP_NAME,Gender,Salary,department,rank
Maria,Female,43455,Engineering,5
Anthony,Male,112769,Finance,1
Marie,Female,62666,Product,4
Mary,Female,115057,Finance,1
Lois,Female,147183,Client Services,5
Barbara,Female,85718,Client Services,5
Andrea,Female,123591,Engineering,5
Scott,Male,90429,Product,4
Christopher,Male,142178,Sales,2
Andrea,Female,120204,Business Development,5
Aaron,Male,61602,Marketing,5
Alan,Male,41453,Product,4
Randy,Male,57266,Product,4
Ralph,Male,81215,Finance,1
Joshua,Other,90816,Client Services,5
Michelle,Other,124441,Business Development,5
Wayne,Male,102652,Distribution,5
Howard,Male,37984,Distribution,5
Christina,Female,110169,Engineering,5
Jane,Female,59680,Business Development,5
Albert,Male,129949,Sales,2
Samuel,Male,85550,Marketing,5
Jack,Male,70367,Legal,5
Harold,Male,140444,Distribution,5
Lois,Female,53954,Product,4
Ernest,Male,126232,Sales,2
Robin,Female,41808,Business Development,5
Carolyn,Female,69268,Client Services,5
Ryan,Male,57292,Other,5
Scott,Male,146812,Marketing,5
Cynthia,Female,74287,Sales,2
Patricia,Female,114079,Client Services,5
Nancy,Female,125250,Business Development,5
Matthew,Male,35203,Human Resources,5
Diana,Female,103521,Business Development,5
Teresa,Female,113425,Human Resources,5
Kimberly,Female,46233,Engineering,5
Alice,Female,121250,Finance,1
Sean,Male,42748,Distribution,5
Anthony,Male,146141,Distribution,5
Nicholas,Male,101036,Human Resources,5
Bruce,Male,141335,Engineering,5
Larry,Male,60500,Business Development,5
Steven,Male,68680,Legal,5
Benjamin,Male,114356,Client Services,5
Russell,Male,137359,Business Development,5
Russell,Male,96914,Product,4
Earl,Male,48046,Marketing,5
George,Male,98874,Marketing,5
Ernest,Male,142935,Product,4
Frank,Male,91406,Business Development,5
Matthew,Male,142373,Marketing,5
Katherine,Female,97443,Product,4
Jonathan,Male,121797,Product,4
Catherine,Female,58047,Distribution,5
Marie,Female,123711,Product,4
Lois,Female,36946,Engineering,5
Dorothy,Female,140136,Business Development,5
Jimmy,Male,63549,Other,5
Arthur,Male,86615,Business Development,5
Kathy,Female,132381,Business Development,5
Arthur,Male,134610,Human Resources,5
Karen,Female,46478,Engineering,5
Anthony,Male,96795,Sales,2
Carl,Other,125104,Client Services,5
Earl,Male,52620,Product,4
Alan,Other,40341,Finance,1
Sharon,Female,91522,Finance,1
Randy,Male,135119,Client Services,5
Christopher,Male,82401,Client Services,5
Ronald,Male,121068,Product,4
Margaret,Female,55044,Sales,2
Frances,Female,35884,Sales,2
Kathleen,Female,35575,Distribution,5
Jesse,Other,98811,Legal,5
Laura,Other,140371,Marketing,5
Russell,Male,121160,Engineering,5
Sarah,Female,127118,Legal,5
Julia,Female,97566,Marketing,5
Peter,Other,118840,Client Services,5
Sara,Other,135990,Distribution,5
Robert,Male,85799,Finance,1
Henry,Other,132483,Distribution,5
Cheryl,Female,71751,Business Development,5
Gloria,Female,136709,Finance,1
Arthur,Male,66819,Marketing,5
Patricia,Female,121232,Legal,5
Kenneth,Male,69112,Finance,1
Brenda,Female,73749,Business Development,5
Norma,Female,94393,Engineering,5
Jessica,Other,121160,Client Services,5
Jennifer,Female,132084,Engineering,5
Stephen,Male,141958,Legal,5
Rose,Female,149903,Human Resources,5
George,Male,50369,Sales,2
Christine,Other,66582,Business Development,5
Cynthia,Female,82408,Marketing,5
James,Male,72257,Engineering,5
Irene,Other,100863,Finance,1
Roger,Male,125033,Marketing,5
Harry,Male,129148,Engineering,5
Harry,Male,64579,Sales,2
Brandon,Male,112548,Engineering,5
Clarence,Male,103684,Engineering,5
Lori,Female,75498,Marketing,5
Lois,Female,99747,Marketing,5
Alice,Female,117787,Other,5
Teresa,Other,140013,Engineering,5
Martin,Male,61117,Client Services,5
Johnny,Male,76394,Marketing,5
Daniel,Male,77287,Other,5
Thomas,Male,105681,Engineering,5
Janice,Female,51082,Legal,5
Todd,Male,134408,Human Resources,5
Kathleen,Other,119735,Product,4
Lillian,Other,64164,Human Resources,5
Lillian,Female,59414,Product,4
Tina,Female,100705,Marketing,5
Terry,Other,140002,Marketing,5
